date,value
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 08:00:00,0.0
2024-01-22 09:00:00,0.0
2024-01-22 10:00:00,0.0
2024-01-22 11:00:00,0.0
2024-01-22 12:00:00,1.514031
2024-01-22 13:00:00,5.706874
2024-01-22 14:00:00,6.078335
2024-01-22 15:00:00,5.562198
2024-01-22 16:00:00,6.054623
2024-01-22 17:00:00,5.273422
2024-01-22 18:00:00,3.863512
2024-01-22 19:00:00,1.191544
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 09:00:00,0.0
2024-01-23 10:00:00,0.058852
2024-01-23 11:00:00,2.105487
2024-01-23 12:00:00,6.893333
2024-01-23 13:00:00,5.036479
2024-01-23 14:00:00,6.070214
2024-01-23 15:00:00,6.001686
2024-01-23 16:00:00,5.263298
2024-01-23 17:00:00,5.08393
2024-01-23 18:00:00,5.976467
2024-01-23 19:00:00,6.476859
2024-01-23 20:00:00,4.13338
2024-01-23 21:00:00,2.161556
2024-01-23 22:00:00,2.13184
2024-01-23 23:00:00,1.123717
2024-01-24 00:00:00,0.357745
2024-01-24 01:00:00,0.048112
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 08:00:00,0.0
2024-01-24 09:00:00,0.0
2024-01-24 10:00:00,0.276182
2024-01-24 11:00:00,2.087546
2024-01-24 12:00:00,7.426555
2024-01-24 13:00:00,2.979398
2024-01-24 14:00:00,6.32293
2024-01-24 15:00:00,5.532047
2024-01-24 16:00:00,5.99021
2024-01-24 17:00:00,5.83172
2024-01-24 18:00:00,5.360448
2024-01-24 19:00:00,6.226074
2024-01-24 20:00:00,5.371467
2024-01-24 21:00:00,5.506464
2024-01-24 22:00:00,4.835294
2024-01-24 23:00:00,3.979846
2024-01-25 00:00:00,1.366929
2024-01-25 01:00:00,0.09993
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 08:00:00,0.0
2024-01-25 09:00:00,0.0
2024-01-25 10:00:00,0.38238
2024-01-25 11:00:00,2.129242
2024-01-25 12:00:00,6.55857
2024-01-25 13:00:00,5.91134
2024-01-25 14:00:00,5.988193
2024-01-25 15:00:00,5.935177
2024-01-25 16:00:00,5.887198
2024-01-25 17:00:00,6.128842
2024-01-25 18:00:00,5.799788
2024-01-25 19:00:00,6.300289
2024-01-25 20:00:00,4.552461
2024-01-25 21:00:00,3.887168
2024-01-25 22:00:00,3.2411
2024-01-25 23:00:00,2.628434
2024-01-26 00:00:00,0.268721
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 08:00:00,0.0
2024-01-26 09:00:00,0.0
2024-01-26 10:00:00,0.450569
2024-01-26 11:00:00,2.83547
2024-01-26 12:00:00,5.886077
2024-01-26 13:00:00,6.148471
2024-01-26 14:00:00,5.799054
2024-01-26 15:00:00,4.980301
2024-01-26 16:00:00,5.514469
2024-01-26 17:00:00,5.353689
2024-01-26 18:00:00,5.660168
2024-01-26 19:00:00,5.598264
2024-01-26 20:00:00,5.258495
2024-01-26 21:00:00,4.428846
2024-01-26 22:00:00,4.022996
2024-01-26 23:00:00,1.083232
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 07:00:00,0.0
2024-01-27 08:00:00,0.0
2024-01-27 09:00:00,0.0
2024-01-27 10:00:00,0.461827
2024-01-27 11:00:00,3.03229
2024-01-27 12:00:00,6.470565
2024-01-27 13:00:00,6.131685
2024-01-27 14:00:00,5.797174
2024-01-27 15:00:00,5.213206
2024-01-27 16:00:00,5.200379
2024-01-27 17:00:00,5.974612
2024-01-27 18:00:00,6.002861
2024-01-27 19:00:00,5.325196
2024-01-27 20:00:00,5.340388
2024-01-27 21:00:00,3.671553
2024-01-27 22:00:00,0.038705
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 09:00:00,0.0
2024-01-28 10:00:00,0.368051
2024-01-28 11:00:00,2.69775
2024-01-28 12:00:00,6.001669
2024-01-28 13:00:00,6.355438
2024-01-28 14:00:00,5.242759
2024-01-28 15:00:00,5.009375
2024-01-28 16:00:00,5.710155
2024-01-28 17:00:00,4.946086
2024-01-28 18:00:00,5.860852
2024-01-28 19:00:00,5.338225
2024-01-28 20:00:00,4.826702
2024-01-28 21:00:00,3.756187
2024-01-28 22:00:00,2.83404
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 08:00:00,0.0
2024-01-29 09:00:00,0.0
2024-01-29 10:00:00,0.0
2024-01-29 11:00:00,0.0
2024-01-29 12:00:00,2.107824
2024-01-29 13:00:00,5.933217
2024-01-29 14:00:00,5.500649
2024-01-29 15:00:00,5.358747
2024-01-29 16:00:00,5.554052
2024-01-29 17:00:00,5.328938
2024-01-29 18:00:00,4.268935
2024-01-29 19:00:00,1.338082
2024-01-29 20:00:00,0.096938
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 07:00:00,0.0
2024-01-30 08:00:00,0.0
2024-01-30 09:00:00,0.0
2024-01-30 10:00:00,0.093228
2024-01-30 11:00:00,1.717182
2024-01-30 12:00:00,5.585681
2024-01-30 13:00:00,5.553927
2024-01-30 14:00:00,4.761798
2024-01-30 15:00:00,5.226836
2024-01-30 16:00:00,6.152087
2024-01-30 17:00:00,5.410941
2024-01-30 18:00:00,5.466133
2024-01-30 19:00:00,5.952459
2024-01-30 20:00:00,6.19657
2024-01-30 21:00:00,4.775885
2024-01-30 22:00:00,3.616865
2024-01-30 23:00:00,1.944817
2024-01-31 00:00:00,1.39826
2024-01-31 01:00:00,0.481488
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,0.0
2024-01-31 08:00:00,0.0
2024-01-31 09:00:00,0.0
2024-01-31 10:00:00,0.214228
2024-01-31 11:00:00,1.497232
2024-01-31 12:00:00,5.271185
2024-01-31 13:00:00,5.780439
2024-01-31 14:00:00,6.948092
2024-01-31 15:00:00,5.320489
2024-01-31 16:00:00,6.141761
2024-01-31 17:00:00,5.919166
2024-01-31 18:00:00,5.315206
2024-01-31 19:00:00,5.78824
2024-01-31 20:00:00,5.510094
2024-01-31 21:00:00,5.849485
2024-01-31 22:00:00,5.401367
2024-01-31 23:00:00,4.448416
2024-02-01 00:00:00,3.602862
2024-02-01 01:00:00,0.728269
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 07:00:00,0.0
2024-02-01 08:00:00,0.0
2024-02-01 09:00:00,0.0
2024-02-01 10:00:00,0.076466
2024-02-01 11:00:00,1.28538
2024-02-01 12:00:00,4.209956
2024-02-01 13:00:00,6.248034
2024-02-01 14:00:00,6.395907
2024-02-01 15:00:00,5.471478
2024-02-01 16:00:00,6.04763
2024-02-01 17:00:00,5.964572
2024-02-01 18:00:00,5.836274
2024-02-01 19:00:00,5.385068
2024-02-01 20:00:00,5.804667
2024-02-01 21:00:00,5.477452
2024-02-01 22:00:00,5.271124
2024-02-01 23:00:00,4.762975
2024-02-02 00:00:00,1.755686
2024-02-02 01:00:00,0.098302
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 08:00:00,0.0
2024-02-02 09:00:00,0.0
2024-02-02 10:00:00,0.103299
2024-02-02 11:00:00,1.353443
2024-02-02 12:00:00,4.052862
2024-02-02 13:00:00,0.674927
2024-02-02 14:00:00,0.0
2024-02-02 15:00:00,0.0
2024-02-02 16:00:00,0.0
2024-02-02 17:00:00,0.0
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.0
2024-02-03 07:00:00,0.0
2024-02-03 08:00:00,0.0
2024-02-03 09:00:00,0.006224
2024-02-03 10:00:00,0.0
2024-02-03 11:00:00,0.0
2024-02-03 12:00:00,0.0
2024-02-03 13:00:00,0.0
2024-02-03 14:00:00,0.0
2024-02-03 15:00:00,0.0
2024-02-03 16:00:00,0.0
2024-02-03 17:00:00,0.0
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,0.0
2024-02-04 08:00:00,0.0
2024-02-04 09:00:00,0.0
2024-02-04 10:00:00,0.0
2024-02-04 11:00:00,0.0
2024-02-04 12:00:00,0.0
2024-02-04 13:00:00,0.0
2024-02-04 14:00:00,0.0
2024-02-04 15:00:00,0.0
2024-02-04 16:00:00,0.0
2024-02-04 17:00:00,0.0
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.0
2024-02-05 07:00:00,0.0
2024-02-05 08:00:00,0.0
2024-02-05 09:00:00,0.0
2024-02-05 10:00:00,0.0
2024-02-05 11:00:00,0.0
2024-02-05 12:00:00,0.0
2024-02-05 13:00:00,0.0
2024-02-05 14:00:00,0.0
2024-02-05 15:00:00,0.0
2024-02-05 16:00:00,0.037698
2024-02-05 17:00:00,6.807988
2024-02-05 18:00:00,5.582242
2024-02-05 19:00:00,6.6061
2024-02-05 20:00:00,5.499645
2024-02-05 21:00:00,3.457165
2024-02-05 22:00:00,0.538863
2024-02-05 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 07:00:00,0.0
2024-02-07 08:00:00,0.0
2024-02-07 09:00:00,0.0
2024-02-07 10:00:00,0.0
2024-02-07 11:00:00,0.0
2024-02-07 12:00:00,0.0
2024-02-07 13:00:00,0.0
2024-02-07 14:00:00,0.0
2024-02-07 15:00:00,0.0
2024-02-07 16:00:00,0.037698
2024-02-07 17:00:00,6.807988
2024-02-07 18:00:00,5.582242
2024-02-07 19:00:00,6.6061
2024-02-07 20:00:00,5.499645
2024-02-07 21:00:00,3.457165
2024-02-07 22:00:00,0.538863
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,2.302033
2024-02-08 01:00:00,0.611285
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,0.0
2024-02-08 08:00:00,0.0
2024-02-08 09:00:00,0.0
2024-02-08 10:00:00,0.0
2024-02-08 11:00:00,1.684173
2024-02-08 12:00:00,6.031281
2024-02-08 13:00:00,6.843641
2024-02-08 14:00:00,5.236024
2024-02-08 15:00:00,5.045114
2024-02-08 16:00:00,7.132812
2024-02-08 17:00:00,4.089174
2024-02-08 18:00:00,7.105779
2024-02-08 19:00:00,6.211008
2024-02-08 20:00:00,4.98115
2024-02-08 21:00:00,3.156801
2024-02-08 22:00:00,1.916682
2024-02-08 23:00:00,1.228905
2024-02-09 00:00:00,1.150106
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 07:00:00,0.0
2024-02-09 08:00:00,0.0
2024-02-09 09:00:00,0.0
2024-02-09 10:00:00,0.0
2024-02-09 11:00:00,0.543293
2024-02-09 12:00:00,5.890108
2024-02-09 13:00:00,6.220958
2024-02-09 14:00:00,5.274858
2024-02-09 15:00:00,6.724408
2024-02-09 16:00:00,5.672456
2024-02-09 17:00:00,5.982973
2024-02-09 18:00:00,6.237385
2024-02-09 19:00:00,5.117509
2024-02-09 20:00:00,5.632128
2024-02-09 21:00:00,3.617576
2024-02-09 22:00:00,1.604081
2024-02-09 23:00:00,1.787903
2024-02-10 00:00:00,0.475767
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 07:00:00,0.0
2024-02-10 08:00:00,0.0
2024-02-10 09:00:00,0.0
2024-02-10 10:00:00,0.0
2024-02-10 11:00:00,1.644311
2024-02-10 12:00:00,6.104893
2024-02-10 13:00:00,5.878235
2024-02-10 14:00:00,5.059556
2024-02-10 15:00:00,3.933109
2024-02-10 16:00:00,5.674858
2024-02-10 17:00:00,3.683962
2024-02-10 18:00:00,2.530862
2024-02-10 19:00:00,2.064943
2024-02-10 20:00:00,0.356486
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 07:00:00,0.0
2024-02-11 08:00:00,0.0
2024-02-11 09:00:00,0.0
2024-02-11 10:00:00,0.0
2024-02-11 11:00:00,0.0
2024-02-11 12:00:00,0.0
2024-02-11 13:00:00,0.0
2024-02-11 14:00:00,1.143939
2024-02-11 15:00:00,3.116792
2024-02-11 16:00:00,5.720343
2024-02-11 17:00:00,4.824892
2024-02-11 18:00:00,3.015254
2024-02-11 19:00:00,0.775668
2024-02-11 20:00:00,0.53292
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 07:00:00,0.0
2024-02-12 08:00:00,0.0
2024-02-12 09:00:00,0.0
2024-02-12 10:00:00,0.0
2024-02-12 11:00:00,0.0
2024-02-12 12:00:00,0.0
2024-02-12 13:00:00,0.0
2024-02-12 14:00:00,0.979998
2024-02-12 15:00:00,3.471459
2024-02-12 16:00:00,4.961663
2024-02-12 17:00:00,6.644154
2024-02-12 18:00:00,5.091132
2024-02-12 19:00:00,3.181326
2024-02-12 20:00:00,1.632018
2024-02-12 21:00:00,0.559933
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 07:00:00,0.0
2024-02-14 08:00:00,0.0
2024-02-14 09:00:00,0.0
2024-02-14 10:00:00,0.0
2024-02-14 11:00:00,0.0
2024-02-14 12:00:00,0.0
2024-02-14 13:00:00,0.0
2024-02-14 14:00:00,1.174628
2024-02-14 15:00:00,4.833719
2024-02-14 16:00:00,6.314503
2024-02-14 17:00:00,3.911582
2024-02-14 18:00:00,4.691024
2024-02-14 19:00:00,5.393319
2024-02-14 20:00:00,2.283374
2024-02-14 21:00:00,1.321285
2024-02-14 22:00:00,0.82213
2024-02-14 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 07:00:00,0.0
2024-02-16 08:00:00,0.0
2024-02-16 09:00:00,0.0
2024-02-16 10:00:00,0.0
2024-02-16 11:00:00,0.0
2024-02-16 12:00:00,0.0
2024-02-16 13:00:00,0.0
2024-02-16 14:00:00,0.812455
2024-02-16 15:00:00,4.350282
2024-02-16 16:00:00,5.871688
2024-02-16 17:00:00,4.839412
2024-02-16 18:00:00,4.735938
2024-02-16 19:00:00,4.571098
2024-02-16 20:00:00,2.881564
2024-02-16 21:00:00,1.219225
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 07:00:00,0.0
2024-02-17 08:00:00,0.0
2024-02-17 09:00:00,0.0
2024-02-17 10:00:00,0.0
2024-02-17 11:00:00,0.0
2024-02-17 12:00:00,0.0
2024-02-17 13:00:00,0.0
2024-02-17 14:00:00,1.155681
2024-02-17 15:00:00,5.595376
2024-02-17 16:00:00,5.333808
2024-02-17 17:00:00,5.863628
2024-02-17 18:00:00,5.298507
2024-02-17 19:00:00,4.324651
2024-02-17 20:00:00,5.359037
2024-02-17 21:00:00,3.81867
2024-02-17 22:00:00,2.270639
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.0
2024-02-18 07:00:00,0.0
2024-02-18 08:00:00,0.0
2024-02-18 09:00:00,0.0
2024-02-18 10:00:00,0.0
2024-02-18 11:00:00,0.0
2024-02-18 12:00:00,0.654499
2024-02-18 13:00:00,3.813084
2024-02-18 14:00:00,5.020567
2024-02-18 15:00:00,5.437918
2024-02-18 16:00:00,5.634018
2024-02-18 17:00:00,5.221244
2024-02-18 18:00:00,5.530592
2024-02-18 19:00:00,5.325466
2024-02-18 20:00:00,3.935144
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.0
2024-02-20 07:00:00,0.0
2024-02-20 08:00:00,0.0
